	1417	0.8
   177	   165	-5239.438303
   178	   166	-5239.705551
   180	   167	-5239.724770
   181	   168	-5239.770435
   182	   169	-5239.976288
   183	   170	-5240.062780
   184	   171	-5240.148961
   185	   172	-5240.229319
   186	   173	-5240.401203
   187	   174	-5240.422459
   188	   175	-5240.479132
   189	   176	-5240.566450
   190	   177	-5240.661967
   191	   178	-5240.787894
   192	   179	-5240.881961
   193	   180	-5240.974062
   194	   181	-5241.071072
   195	   182	-5241.098246
   196	   183	-5241.126819
   197	   184	-5241.165461
   198	   185	-5241.233649
   199	   186	-5241.340482
   200	   187	-5241.484131
   201	   188	-5241.513688
   202	   189	-5241.580279
   203	   190	-5241.616063
   204	   191	-5241.626578
   205	   192	-5241.710324
   206	   193	-5241.814692
   207	   194	-5241.905012
   208	   195	-5241.957831
   209	   196	-5242.027974
   210	   197	-5242.069812
   211	   198	-5242.174651
   212	   199	-5242.197556
   213	   200	-5242.301323
   214	   201	-5242.386550
   215	   202	-5242.410334
   216	   203	-5242.442684
   217	   204	-5242.460649
   218	   205	-5242.548112
   219	   206	-5242.610590
   220	   207	-5242.656045
   221	   208	-5242.747276
   222	   209	-5242.824775
   223	   210	-5242.893737
   224	   211	-5242.925408
   225	   212	-5242.974618
   226	   213	-5243.034007
   228	   214	-5243.079591
   230	   215	-5243.081431
   231	   216	-5243.147544
   232	   217	-5243.193396
   233	   218	-5243.269572
   234	   219	-5243.303637
   235	   220	-5243.309984
   236	   221	-5243.363372
   237	   222	-5243.372507
   238	   223	-5243.460148
   239	   224	-5243.464203
   240	   225	-5243.475029
   241	   226	-5243.541483
   243	   227	-5243.587430
   244	   228	-5243.624942
   245	   229	-5243.663853
   246	   230	-5243.697025
   247	   231	-5243.726717
   248	   232	-5243.734408
   250	   233	-5243.786921
   251	   234	-5243.792498
   252	   235	-5243.825722
   253	   236	-5243.888731
   255	   237	-5243.914114
   256	   238	-5243.985632
   257	   239	-5244.015535
   258	   240	-5244.054256
   259	   241	-5244.079137
   260	   242	-5244.114343
   261	   243	-5244.116068
   262	   244	-5244.118600
   263	   245	-5244.167348
   264	   246	-5244.203379
   265	   247	-5244.244868
   266	   248	-5244.287208
   267	   249	-5244.319123
   268	   250	-5244.357504
   269	   251	-5244.374971
   270	   252	-5244.387366
   271	   253	-5244.450331
   272	   254	-5244.462826
   273	   255	-5244.481993
   274	   256	-5244.509307
   275	   257	-5244.510634
   276	   258	-5244.543765
   277	   259	-5244.566178
   278	   260	-5244.589716
   279	   261	-5244.615454
   280	   262	-5244.633960
   281	   263	-5244.665970
   283	   264	-5244.715154
   284	   265	-5244.716397
   286	   266	-5244.754479
   287	   267	-5244.770196
   288	   268	-5244.779929
   289	   269	-5244.782833
   290	   270	-5244.814306
   291	   271	-5244.860742
   292	   272	-5244.904049
   293	   273	-5244.972070
   294	   274	-5244.984309
   296	   275	-5244.997694
   297	   276	-5245.023145
   299	   277	-5245.057344
   302	   278	-5245.064318
   304	   279	-5245.082202
   305	   280	-5245.105721
   307	   281	-5245.140503
   308	   282	-5245.147930
   309	   283	-5245.164579
   310	   284	-5245.174615
   311	   285	-5245.191264
   313	   286	-5245.203048
   314	   287	-5245.211636
   315	   288	-5245.217246
   316	   289	-5245.237424
   318	   290	-5245.267926
   319	   291	-5245.375148
   320	   292	-5245.401712
   323	   293	-5245.436418
   324	   294	-5245.456774
   327	   295	-5245.478935
   329	   296	-5245.537565
   332	   297	-5245.579773
   333	   298	-5245.586389
   334	   299	-5245.671287
   337	   300	-5245.696698
   339	   301	-5245.751888
   341	   302	-5245.753633
   342	   303	-5245.771032
   343	   304	-5245.816463
   345	   305	-5245.828022
   346	   306	-5245.833534
   347	   307	-5245.857004
   349	   308	-5245.863598
   350	   309	-5245.868646
   351	   310	-5245.879999
   352	   311	-5245.885047
   354	   312	-5245.897700
   356	   313	-5245.913805
   357	   314	-5245.926459
   360	   315	-5245.939138
   361	   316	-5245.984066
   362	   317	-5245.987421
   363	   318	-5246.000331
   364	   319	-5246.040074
   365	   320	-5246.046435
   366	   321	-5246.060617
   368	   322	-5246.066035
   369	   323	-5246.091182
   370	   324	-5246.092734
   371	   325	-5246.094973
   372	   326	-5246.126892
   373	   327	-5246.152788
   374	   328	-5246.166726
   375	   329	-5246.172196
   376	   330	-5246.192569
   377	   331	-5246.207592
   378	   332	-5246.220300
   379	   333	-5246.223842
   382	   334	-5246.227443
   383	   335	-5246.236361
   384	   336	-5246.254466
   385	   337	-5246.263522
   386	   338	-5246.282498
   388	   339	-5246.287483
   389	   340	-5246.306349
   390	   341	-5246.329108
   391	   342	-5246.353303
   393	   343	-5246.384420
   394	   344	-5246.392487
   396	   345	-5246.405026
   397	   346	-5246.410247
   398	   347	-5246.426980
   402	   348	-5246.434129
   403	   349	-5246.460424
   407	   350	-5246.476836
   408	   351	-5246.486796
   409	   352	-5246.488678
   410	   353	-5246.493718
   411	   354	-5246.496686
   412	   355	-5246.503916
   413	   356	-5246.506616
   414	   357	-5246.516638
   415	   358	-5246.531260
   416	   359	-5246.558422
   417	   360	-5246.562525
   419	   361	-5246.579915
   420	   362	-5246.609816
   421	   363	-5246.611123
   422	   364	-5246.612678
   424	   365	-5246.648329
   429	   366	-5246.657638
   437	   367	-5246.665520
   441	   368	-5246.685165
   444	   369	-5246.690706
   450	   370	-5246.694965
   451	   371	-5246.718711
   463	   372	-5246.740171
   466	   373	-5246.745587
   484	   374	-5246.760193
   488	   375	-5246.762023
   489	   376	-5246.763765
   490	   377	-5246.772906
   491	   378	-5246.784466
   492	   379	-5246.795583
   497	   380	-5246.799767
   498	   381	-5246.806429
   499	   382	-5246.817523
   507	   383	-5246.823183
   508	   384	-5246.828394
   510	   385	-5246.832535
   514	   386	-5246.833701
   515	   387	-5246.860022
   521	   388	-5246.866720
   522	   389	-5246.868150
   532	   390	-5246.873692
   536	   391	-5246.885692
   537	   392	-5246.904506
   540	   393	-5246.916492
   544	   394	-5246.953159
   557	   395	-5246.964064
   558	   396	-5246.969337
   566	   397	-5246.975367
   569	   398	-5246.984443
   572	   399	-5246.997662
   575	   400	-5246.999169
   585	   401	-5247.000483
   586	   402	-5247.004311
   587	   403	-5247.010197
   595	   404	-5247.016728
   601	   405	-5247.027169
   611	   406	-5247.038151
   626	   407	-5247.039287
   630	   408	-5247.043787
   632	   409	-5247.045930
   640	   410	-5247.050462
   641	   411	-5247.054226
   642	   412	-5247.062644
   647	   413	-5247.064210
   648	   414	-5247.067842
   657	   415	-5247.075772
   658	   416	-5247.077277
   663	   417	-5247.086778
   665	   418	-5247.097178
   668	   419	-5247.110315
   670	   420	-5247.111399
   671	   421	-5247.119619
   672	   422	-5247.120703
   693	   423	-5247.123567
   702	   424	-5247.133131
   706	   425	-5247.143340
   713	   426	-5247.163500
   715	   427	-5247.173175
   722	   428	-5247.176469
   724	   429	-5247.197722
   728	   430	-5247.201154
   729	   431	-5247.202751
   742	   432	-5247.212762
   768	   433	-5247.225178
   789	   434	-5247.229999
   797	   435	-5247.232230
   803	   436	-5247.239141
   804	   437	-5247.268709
   811	   438	-5247.272508
   854	   439	-5247.275558
   880	   440	-5247.288378
   886	   441	-5247.290399
   916	   442	-5247.298617
   930	   443	-5247.306516
   939	   444	-5247.331593
   940	   445	-5247.352184
   991	   446	-5247.359149
  1040	   447	-5247.380433
  1043	   448	-5247.385141
  1050	   449	-5247.393287
  1056	   450	-5247.416423
  1144	   451	-5247.417689
  1151	   452	-5247.424853
  1204	   453	-5247.434850
  1243	   454	-5247.447205
  1281	   455	-5247.461830
  1340	   456	-5247.473363
  1357	   457	-5247.479889
  1362	   458	-5247.481156
  1387	   459	-5247.484126
  1398	   460	-5247.493193
  1404	   461	-5247.498088
  1409	   462	-5247.502148
  1411	   463	-5247.504581
  1452	   464	-5247.507941
  1466	   465	-5247.535342
  1499	   466	-5247.537866
  1508	   467	-5247.549809
  1553	   468	-5247.554504
  1565	   469	-5247.555553
  1582	   470	-5247.558271
  1682	   470	-5247.558278
  1750	   471	-5247.565793
  1813	   472	-5247.584277
  1853	   473	-5247.587163
  1953	   473	-5247.587163
  1998	   474	-5247.610691
  2005	   475	-5247.627872
  2012	   476	-5247.639557
  2034	   477	-5247.642113
  2104	   478	-5247.649307
  2114	   479	-5247.655583
  2199	   480	-5247.660980
  2220	   481	-5247.662077
  2225	   482	-5247.670595
  2226	   483	-5247.671941
  2234	   484	-5247.679875
  2244	   485	-5247.682199
  2260	   486	-5247.696342
  2268	   487	-5247.703669
  2333	   488	-5247.705055
  2432	   489	-5247.714033
  2476	   490	-5247.717048
  2484	   491	-5247.724478
  2485	   492	-5247.736396
  2553	   493	-5247.740777
  2615	   494	-5247.748708
  2620	   495	-5247.751651
  2643	   496	-5247.754029
  2737	   497	-5247.759062
  2761	   498	-5247.766076
  2766	   499	-5247.770007
  2781	   500	-5247.774020
  2782	   501	-5247.778383
  2882	   501	-5247.778383
  2982	   501	-5247.778383
  3082	   501	-5247.778383
  3182	   501	-5247.778383
  3282	   501	-5247.778383
  3339	   502	-5247.781949
  3439	   502	-5247.782581
  3539	   502	-5247.782581
  3639	   502	-5247.782581
  3722	   503	-5247.783849
  3741	   504	-5247.786186
  3841	   504	-5247.787021
  3934	   505	-5247.790672
  4023	   506	-5247.798384
  4118	   507	-5247.802382
  4218	   507	-5247.802382
  4318	   507	-5247.802930
  4319	   508	-5247.811652
  4327	   509	-5247.814321
  4380	   510	-5247.823808
  4480	   510	-5247.823808
  4580	   510	-5247.823808
  4680	   510	-5247.824548
  4692	   511	-5247.829007
  4730	   512	-5247.834691
  4830	   512	-5247.834691
  4930	   512	-5247.834691
  5030	   512	-5247.834691
  5130	   512	-5247.834691
  5230	   512	-5247.834691
  5264	   513	-5247.845375
  5364	   513	-5247.845375
  5464	   513	-5247.845375
  5564	   513	-5247.845375
  5651	   514	-5247.848386
  5751	   514	-5247.848386
  5851	   514	-5247.848386
  5951	   514	-5247.848386
  6051	   514	-5247.848386
  6151	   514	-5247.848386
  6251	   514	-5247.848386
  6303	   515	-5247.858469
  6403	   515	-5247.858469
  6473	   516	-5247.859940
  6573	   516	-5247.859940
  6673	   516	-5247.859940
  6750	   517	-5247.876048
  6850	   517	-5247.876048
  6950	   517	-5247.876048
  7050	   517	-5247.876048
  7150	   517	-5247.876048
  7250	   517	-5247.876048
  7350	   517	-5247.876048
  7450	   517	-5247.876048
  7550	   517	-5247.876048
  7650	   517	-5247.876398
  7750	   517	-5247.876398
