	3285	0.8
    87	    80	-12245.263181
    88	    81	-12245.346421
    89	    82	-12245.709975
    90	    83	-12245.814173
    91	    84	-12246.359715
    92	    85	-12246.423381
    93	    86	-12246.785531
    94	    87	-12246.875453
    95	    88	-12246.921736
    96	    89	-12247.087197
    97	    90	-12247.241833
    98	    91	-12247.408994
    99	    92	-12247.650820
   100	    93	-12247.826476
   101	    94	-12247.999009
   102	    95	-12248.299434
   103	    96	-12248.424353
   104	    97	-12248.469894
   105	    98	-12248.622093
   106	    99	-12248.836643
   107	   100	-12248.964802
   108	   101	-12249.210874
   109	   102	-12249.326836
   110	   103	-12249.596098
   111	   104	-12249.745596
   112	   105	-12249.982829
   113	   106	-12250.142823
   114	   107	-12250.439218
   115	   108	-12250.783934
   116	   109	-12250.919785
   117	   110	-12251.130877
   118	   111	-12251.399740
   119	   112	-12251.667224
   120	   113	-12251.728594
   121	   114	-12251.998166
   122	   115	-12252.239980
   123	   116	-12252.364426
   124	   117	-12252.613666
   125	   118	-12252.726961
   126	   119	-12253.019560
   127	   120	-12253.178559
   128	   121	-12253.468809
   129	   122	-12253.649938
   130	   123	-12254.001537
   131	   124	-12254.129408
   132	   125	-12254.295073
   133	   126	-12254.601283
   135	   127	-12254.861676
   136	   128	-12255.062056
   137	   129	-12255.080071
   138	   130	-12255.330944
   139	   131	-12255.464449
   140	   132	-12255.744110
   141	   133	-12255.783718
   142	   134	-12256.466747
   143	   135	-12256.511400
   144	   136	-12256.761388
   145	   137	-12256.920584
   146	   138	-12257.252915
   147	   139	-12257.393280
   148	   140	-12257.473358
   149	   141	-12257.819271
   150	   142	-12257.836556
   151	   143	-12258.116697
   152	   144	-12258.264322
   153	   145	-12258.448523
   154	   146	-12258.590486
   155	   147	-12258.632845
   156	   148	-12258.858266
   157	   149	-12259.195119
   158	   150	-12259.376993
   159	   151	-12259.559930
   160	   152	-12259.606228
   161	   153	-12260.028534
   162	   154	-12260.331782
   163	   155	-12260.633557
   165	   156	-12260.696500
   166	   157	-12260.876106
   167	   158	-12261.227906
   168	   159	-12261.323878
   169	   160	-12261.396257
   170	   161	-12261.547063
   171	   162	-12261.811435
   172	   163	-12262.061873
   173	   164	-12262.268551
   174	   165	-12262.531233
   176	   166	-12262.670506
   177	   167	-12262.827751
   178	   168	-12263.261571
   179	   169	-12263.291351
   180	   170	-12263.370606
   181	   171	-12263.464580
   182	   172	-12263.587678
   183	   173	-12263.811835
   184	   174	-12263.961466
   185	   175	-12264.243015
   186	   176	-12264.388318
   187	   177	-12264.591021
   188	   178	-12264.884748
   189	   179	-12265.111097
   190	   180	-12265.144853
   191	   181	-12265.253162
   192	   182	-12265.505247
   193	   183	-12265.749829
   194	   184	-12265.962136
   195	   185	-12266.121613
   196	   186	-12266.158917
   197	   187	-12266.366850
   198	   188	-12266.586898
   200	   189	-12266.830146
   201	   190	-12266.853738
   202	   191	-12266.892189
   203	   192	-12267.126921
   204	   193	-12267.361959
   205	   194	-12267.685520
   206	   195	-12267.732545
   208	   196	-12267.787185
   209	   197	-12268.029533
   210	   198	-12268.266037
   211	   199	-12268.367807
   212	   200	-12268.541664
   213	   201	-12268.576662
   214	   202	-12268.762938
   215	   203	-12268.861827
   216	   204	-12268.864058
   217	   205	-12269.076699
   218	   206	-12269.148810
   219	   207	-12269.388675
   220	   208	-12269.465404
   221	   209	-12269.546380
   222	   210	-12269.787813
   223	   211	-12269.902779
   224	   212	-12270.075286
   225	   213	-12270.435099
   227	   214	-12270.487505
   228	   215	-12270.630164
   229	   216	-12270.746572
   230	   217	-12270.887750
   231	   218	-12271.037336
   232	   219	-12271.255237
   233	   220	-12271.342937
   234	   221	-12271.464230
   235	   222	-12271.717331
   236	   223	-12271.814780
   237	   224	-12271.932354
   238	   225	-12272.246787
   239	   226	-12272.428289
   241	   227	-12272.519125
   242	   228	-12272.753666
   243	   229	-12272.868195
   244	   230	-12273.081250
   245	   231	-12273.274863
   246	   232	-12273.561968
   247	   233	-12273.722779
   248	   234	-12273.951031
   250	   235	-12273.982351
   251	   236	-12274.030449
   252	   237	-12274.210263
   253	   238	-12274.262653
   254	   239	-12274.493177
   255	   240	-12274.595309
   256	   241	-12274.823016
   257	   242	-12274.999390
   258	   243	-12275.108043
   259	   244	-12275.453019
   260	   245	-12275.460574
   261	   246	-12275.529312
   262	   247	-12275.720831
   263	   248	-12275.829767
   264	   249	-12275.854858
   265	   250	-12276.207686
   266	   251	-12276.370429
   267	   252	-12276.530659
   268	   253	-12276.655260
   269	   254	-12276.758488
   270	   255	-12276.818981
   271	   256	-12277.161241
   273	   257	-12277.195124
   274	   258	-12277.260372
   275	   259	-12277.328676
   276	   260	-12277.440947
   277	   261	-12277.495248
   278	   262	-12277.643173
   279	   263	-12277.752259
   280	   264	-12277.928434
   281	   265	-12277.960736
   282	   266	-12278.056846
   283	   267	-12278.117609
   284	   268	-12278.179174
   285	   269	-12278.258771
   286	   270	-12278.327530
   287	   271	-12278.470590
   288	   272	-12278.829925
   289	   273	-12278.936957
   290	   274	-12278.967342
   291	   275	-12279.023903
   292	   276	-12279.169443
   293	   277	-12279.311392
   294	   278	-12279.334230
   295	   279	-12279.449634
   296	   280	-12279.544615
   297	   281	-12279.729869
   298	   282	-12279.789476
   299	   283	-12279.871862
   300	   284	-12280.062825
   301	   285	-12280.086095
   302	   286	-12280.191175
   303	   287	-12280.337885
   304	   288	-12280.458904
   305	   289	-12280.544746
   306	   290	-12280.562916
   307	   291	-12280.647837
   308	   292	-12280.901221
   309	   293	-12280.918123
   310	   294	-12281.054952
   311	   295	-12281.148353
   312	   296	-12281.207941
   313	   297	-12281.269970
   314	   298	-12281.424071
   315	   299	-12281.544375
   316	   300	-12281.552991
   317	   301	-12281.698053
   318	   302	-12281.744045
   319	   303	-12281.924451
   320	   304	-12281.972697
   321	   305	-12281.995855
   322	   306	-12282.041336
   323	   307	-12282.110494
   324	   308	-12282.282842
   325	   309	-12282.434125
   326	   310	-12282.584083
   327	   311	-12282.659354
   328	   312	-12282.736111
   329	   313	-12282.982922
   330	   314	-12283.045581
   331	   315	-12283.079411
   332	   316	-12283.194794
   333	   317	-12283.238439
   334	   318	-12283.313937
   335	   319	-12283.450667
   336	   320	-12283.478302
   337	   321	-12283.508306
   338	   322	-12283.664503
   339	   323	-12283.770324
   340	   324	-12283.840311
   341	   325	-12283.908654
   342	   326	-12284.109169
   343	   327	-12284.226769
   344	   328	-12284.374912
   345	   329	-12284.450858
   346	   330	-12284.609709
   347	   331	-12284.801994
   349	   332	-12284.884064
   351	   333	-12285.038496
   352	   334	-12285.073461
   353	   335	-12285.256088
   355	   336	-12285.436105
   356	   337	-12285.569524
   357	   338	-12285.637955
   358	   339	-12285.789799
   359	   340	-12285.827679
   361	   341	-12285.929496
   362	   342	-12285.972496
   363	   343	-12286.015198
   364	   344	-12286.080300
   365	   345	-12286.169226
   366	   346	-12286.256949
   367	   347	-12286.347790
   368	   348	-12286.401606
   369	   349	-12286.546406
   370	   350	-12286.602992
   371	   351	-12286.670396
   372	   352	-12286.745691
   373	   353	-12286.794546
   374	   354	-12286.851811
   375	   355	-12286.882447
   376	   356	-12286.904051
   377	   357	-12287.013731
   378	   358	-12287.088586
   379	   359	-12287.161273
   380	   360	-12287.257072
   381	   361	-12287.282737
   382	   362	-12287.361943
   383	   363	-12287.433721
   384	   364	-12287.465107
   385	   365	-12287.572343
   386	   366	-12287.587514
   387	   367	-12287.596228
   388	   368	-12287.765658
   389	   369	-12287.782446
   390	   370	-12287.959371
   391	   371	-12288.066410
   392	   372	-12288.101407
   393	   373	-12288.199560
   394	   374	-12288.237741
   395	   375	-12288.304320
   396	   376	-12288.324982
   397	   377	-12288.423137
   398	   378	-12288.577457
   400	   379	-12288.587572
   401	   380	-12288.741816
   402	   381	-12288.749076
   403	   382	-12288.788118
   404	   383	-12288.831001
   405	   384	-12288.842845
   406	   385	-12288.899604
   407	   386	-12288.958392
   408	   387	-12288.994094
   409	   388	-12289.054626
   410	   389	-12289.066897
   411	   390	-12289.148364
   412	   391	-12289.166994
   413	   392	-12289.284336
   414	   393	-12289.312591
   415	   394	-12289.376479
   416	   395	-12289.388755
   417	   396	-12289.480749
   419	   397	-12289.549687
   420	   398	-12289.573136
   421	   399	-12289.648249
   422	   400	-12289.724841
   425	   401	-12289.781987
   426	   402	-12289.790151
   427	   403	-12289.828266
   428	   404	-12289.865597
   429	   405	-12289.891062
   430	   406	-12289.919942
   432	   407	-12289.952153
   433	   408	-12290.054244
   434	   409	-12290.122629
   435	   410	-12290.138464
   436	   411	-12290.163770
   438	   412	-12290.232952
   439	   413	-12290.244732
   440	   414	-12290.315402
   441	   415	-12290.402667
   442	   416	-12290.483198
   443	   417	-12290.545573
   444	   418	-12290.547868
   445	   419	-12290.668465
   446	   420	-12290.674902
   447	   421	-12290.712707
   448	   422	-12290.747092
   449	   423	-12290.761819
   450	   424	-12290.825469
   451	   425	-12290.870521
   452	   426	-12290.910448
   453	   427	-12290.928219
   454	   428	-12290.941413
   455	   429	-12291.056610
   456	   430	-12291.096328
   457	   431	-12291.114723
   458	   432	-12291.143181
   459	   433	-12291.212390
   460	   434	-12291.265532
   461	   435	-12291.302356
   462	   436	-12291.364252
   464	   437	-12291.390341
   465	   438	-12291.445188
   466	   439	-12291.452704
   467	   440	-12291.493603
   468	   441	-12291.558200
   469	   442	-12291.561307
   470	   443	-12291.594268
   471	   444	-12291.606717
   472	   445	-12291.641116
   473	   446	-12291.659682
   474	   447	-12291.769504
   475	   448	-12291.859022
   476	   449	-12291.912642
   477	   450	-12291.951380
   478	   451	-12291.991859
   479	   452	-12291.995816
   480	   453	-12292.009211
   481	   454	-12292.037435
   482	   455	-12292.061632
   483	   456	-12292.089493
   484	   457	-12292.195187
   485	   458	-12292.196562
   486	   459	-12292.203028
   487	   460	-12292.263714
   488	   461	-12292.280281
   489	   462	-12292.296838
   490	   463	-12292.300956
   491	   464	-12292.343001
   492	   465	-12292.367298
   493	   466	-12292.469691
   494	   467	-12292.506845
   495	   468	-12292.526446
   496	   469	-12292.552864
   497	   470	-12292.616170
   498	   471	-12292.656951
   499	   472	-12292.687202
   500	   473	-12292.734869
   501	   474	-12292.762101
   504	   475	-12292.807147
   505	   476	-12292.844058
   507	   477	-12292.860481
   508	   478	-12292.908021
   509	   479	-12292.943077
   510	   480	-12292.947953
   511	   481	-12292.977970
   512	   482	-12293.026557
   513	   483	-12293.071880
   514	   484	-12293.128769
   515	   485	-12293.153901
   516	   486	-12293.179892
   517	   487	-12293.237263
   519	   488	-12293.258123
   521	   489	-12293.303019
   522	   490	-12293.311614
   523	   491	-12293.368844
   524	   492	-12293.398617
   525	   493	-12293.432271
   526	   494	-12293.463251
   527	   495	-12293.474358
   528	   496	-12293.526687
   529	   497	-12293.561315
   531	   498	-12293.633775
   532	   499	-12293.657601
   533	   500	-12293.683868
   534	   501	-12293.763775
   535	   502	-12293.810460
   536	   503	-12293.858385
   539	   504	-12293.872438
   540	   505	-12293.933958
   541	   506	-12294.024709
   542	   507	-12294.062834
   544	   508	-12294.085650
   545	   509	-12294.112253
   546	   510	-12294.126489
   547	   511	-12294.132000
   548	   512	-12294.136113
   549	   513	-12294.150183
   550	   514	-12294.178397
   551	   515	-12294.205158
   552	   516	-12294.227226
   553	   517	-12294.277973
   554	   518	-12294.310798
   555	   519	-12294.313266
   556	   520	-12294.352848
   557	   521	-12294.357385
   558	   522	-12294.363074
   559	   523	-12294.392761
   560	   524	-12294.406432
   562	   525	-12294.435391
   563	   526	-12294.452180
   564	   527	-12294.457933
   565	   528	-12294.489244
   566	   529	-12294.509399
   567	   530	-12294.522702
   568	   531	-12294.532255
   569	   532	-12294.596028
   571	   533	-12294.601849
   572	   534	-12294.627583
   573	   535	-12294.666354
   574	   536	-12294.675389
   575	   537	-12294.687379
   576	   538	-12294.702766
   577	   539	-12294.725268
   580	   540	-12294.767815
   581	   541	-12294.774268
   583	   542	-12294.793451
   584	   543	-12294.815071
   585	   544	-12294.847498
   586	   545	-12294.851918
   587	   546	-12294.860323
   588	   547	-12294.874806
   590	   548	-12294.891091
   591	   549	-12294.932874
   592	   550	-12294.940728
   594	   551	-12294.958499
   595	   552	-12294.962953
   596	   553	-12295.001560
   597	   554	-12295.063527
   598	   555	-12295.071230
   599	   556	-12295.099995
   600	   557	-12295.108911
   601	   558	-12295.120776
   602	   559	-12295.132933
   603	   560	-12295.160037
   604	   561	-12295.167888
   605	   562	-12295.187791
   606	   563	-12295.196256
   607	   564	-12295.197387
   608	   565	-12295.234673
   610	   566	-12295.236152
   611	   567	-12295.237760
   612	   568	-12295.241358
   613	   569	-12295.274958
   614	   570	-12295.295040
   615	   571	-12295.331405
   616	   572	-12295.359431
   617	   573	-12295.363315
   619	   574	-12295.382351
   620	   575	-12295.395885
   621	   576	-12295.400045
   622	   577	-12295.406455
   623	   578	-12295.437230
   624	   579	-12295.449045
   625	   580	-12295.452108
   626	   581	-12295.479659
   627	   582	-12295.496086
   628	   583	-12295.522149
   630	   584	-12295.534166
   631	   585	-12295.547954
   632	   586	-12295.568962
   633	   587	-12295.588644
   634	   588	-12295.603838
   635	   589	-12295.607337
   636	   590	-12295.614708
   637	   591	-12295.616035
   638	   592	-12295.632761
   639	   593	-12295.638362
   640	   594	-12295.650143
   642	   595	-12295.666621
   643	   596	-12295.690699
   644	   597	-12295.716833
   645	   598	-12295.718142
   646	   599	-12295.725159
   648	   600	-12295.738024
   649	   601	-12295.758797
   650	   602	-12295.776128
   653	   603	-12295.808253
   654	   604	-12295.851734
   655	   605	-12295.858532
   656	   606	-12295.886659
   659	   607	-12295.901394
   661	   608	-12295.916973
   662	   609	-12295.927462
   665	   610	-12295.967743
   666	   611	-12295.987981
   667	   612	-12295.998493
   669	   613	-12296.023561
   670	   614	-12296.049327
   671	   615	-12296.059914
   672	   616	-12296.087275
   674	   617	-12296.096379
   675	   618	-12296.101411
   676	   619	-12296.108967
   677	   620	-12296.121123
   678	   621	-12296.124788
   679	   622	-12296.129827
   680	   623	-12296.138018
   681	   624	-12296.157143
   682	   625	-12296.169393
   683	   626	-12296.181554
   684	   627	-12296.184888
   685	   628	-12296.193592
   686	   629	-12296.208573
   687	   630	-12296.212775
   688	   631	-12296.234416
   689	   632	-12296.274691
   690	   633	-12296.280105
   692	   634	-12296.282821
   693	   635	-12296.300720
   694	   636	-12296.308850
   697	   637	-12296.316936
   698	   638	-12296.328055
   699	   639	-12296.343739
   701	   640	-12296.346036
   702	   641	-12296.366284
   703	   642	-12296.376093
   705	   643	-12296.382745
   706	   644	-12296.394413
   707	   645	-12296.421021
   708	   646	-12296.436878
   709	   647	-12296.462855
   710	   648	-12296.469683
   711	   649	-12296.476412
   712	   650	-12296.493554
   713	   651	-12296.515667
   715	   652	-12296.529775
   716	   653	-12296.546032
   717	   654	-12296.556446
   718	   655	-12296.569009
   719	   656	-12296.588150
   720	   657	-12296.591504
   721	   658	-12296.605821
   722	   659	-12296.617550
   723	   660	-12296.645914
   727	   661	-12296.649200
   728	   662	-12296.660685
   729	   663	-12296.688287
   731	   664	-12296.699203
   734	   665	-12296.731413
   735	   666	-12296.740973
   736	   667	-12296.748785
   738	   668	-12296.754136
   739	   669	-12296.766563
   740	   670	-12296.779340
   741	   671	-12296.789328
   742	   672	-12296.813583
   743	   673	-12296.817499
   744	   674	-12296.819276
   747	   675	-12296.846811
   748	   676	-12296.850581
   749	   677	-12296.852659
   750	   678	-12296.870403
   751	   679	-12296.877527
   752	   680	-12296.901358
   757	   681	-12296.913294
   761	   682	-12296.931971
   762	   683	-12296.946069
   763	   684	-12296.958005
   764	   685	-12296.968231
   770	   686	-12296.974341
   771	   687	-12297.002642
   772	   688	-12297.015230
   773	   689	-12297.023473
   777	   690	-12297.029405
   778	   691	-12297.034343
   779	   692	-12297.042586
   782	   693	-12297.050426
   784	   694	-12297.055415
   785	   695	-12297.069975
   786	   696	-12297.086484
   789	   697	-12297.091597
   790	   698	-12297.114486
   792	   699	-12297.139117
   793	   700	-12297.144217
   794	   701	-12297.146813
   796	   702	-12297.150039
   797	   703	-12297.178919
   799	   704	-12297.199769
   800	   705	-12297.231233
   801	   706	-12297.267727
   805	   707	-12297.271011
   806	   708	-12297.272440
   807	   709	-12297.277875
   811	   710	-12297.286002
   818	   711	-12297.300930
   819	   712	-12297.312299
   820	   713	-12297.325140
   822	   714	-12297.337788
   823	   715	-12297.342224
   826	   716	-12297.345597
   827	   717	-12297.348688
   831	   718	-12297.349810
   835	   719	-12297.373611
   836	   720	-12297.382221
   837	   721	-12297.407407
   838	   722	-12297.409659
   840	   723	-12297.419960
   841	   724	-12297.427818
   842	   725	-12297.444182
   843	   726	-12297.448557
   849	   727	-12297.457895
   850	   728	-12297.466581
   857	   729	-12297.491037
   859	   730	-12297.508210
   860	   731	-12297.516502
   861	   732	-12297.521031
   865	   733	-12297.540013
   866	   734	-12297.559843
   867	   735	-12297.580046
   870	   736	-12297.581780
   874	   737	-12297.583743
   875	   738	-12297.595899
   876	   739	-12297.610817
   877	   740	-12297.611829
   879	   741	-12297.636289
   880	   742	-12297.644378
   882	   743	-12297.650762
   883	   744	-12297.658620
   890	   745	-12297.691412
   891	   746	-12297.693092
   894	   747	-12297.704350
   895	   748	-12297.729289
   901	   749	-12297.731898
   903	   750	-12297.737903
   904	   751	-12297.742179
   907	   752	-12297.761158
   912	   753	-12297.765452
   914	   754	-12297.766996
   915	   755	-12297.775002
   921	   756	-12297.782350
   922	   757	-12297.784587
   923	   758	-12297.791388
   929	   759	-12297.797178
   930	   760	-12297.806729
   934	   761	-12297.816956
   937	   762	-12297.822121
   939	   763	-12297.829895
   941	   764	-12297.851549
   945	   765	-12297.853582
   947	   766	-12297.854612
   949	   767	-12297.861818
   951	   768	-12297.875280
   962	   769	-12297.876988
   963	   770	-12297.890450
   966	   771	-12297.902195
   967	   772	-12297.908206
   968	   773	-12297.918031
   972	   774	-12297.920282
   973	   775	-12297.927014
   974	   776	-12297.930445
   976	   777	-12297.942416
   977	   778	-12297.945849
   980	   779	-12297.947817
   986	   780	-12297.953494
   989	   781	-12297.968876
   990	   782	-12297.976443
   995	   783	-12297.985802
   996	   784	-12297.991918
  1012	   785	-12297.994414
  1014	   786	-12297.996812
  1019	   787	-12298.003312
  1020	   788	-12298.008934
  1021	   789	-12298.013338
  1031	   790	-12298.022302
  1032	   791	-12298.028230
  1033	   792	-12298.039405
  1044	   793	-12298.040813
  1047	   794	-12298.043596
  1049	   795	-12298.046759
  1050	   796	-12298.067922
  1051	   797	-12298.077903
  1054	   798	-12298.101700
  1058	   799	-12298.114248
  1061	   800	-12298.118898
  1062	   801	-12298.119904
  1063	   802	-12298.124861
  1064	   803	-12298.131023
  1065	   804	-12298.135467
  1066	   805	-12298.140856
  1072	   806	-12298.155054
  1073	   807	-12298.162802
  1075	   808	-12298.187566
  1081	   809	-12298.194295
  1083	   810	-12298.200327
  1084	   811	-12298.202698
  1086	   812	-12298.203805
  1087	   813	-12298.224753
  1089	   814	-12298.225979
  1090	   815	-12298.233785
  1091	   816	-12298.236156
  1094	   817	-12298.241197
  1095	   818	-12298.255339
  1097	   819	-12298.256401
  1098	   820	-12298.271983
  1099	   821	-12298.274354
  1102	   822	-12298.275416
  1108	   823	-12298.279637
  1109	   824	-12298.293555
  1117	   825	-12298.294759
  1120	   826	-12298.303662
  1121	   827	-12298.315325
  1122	   828	-12298.321175
  1130	   829	-12298.322943
  1131	   830	-12298.333842
  1142	   831	-12298.344333
  1143	   832	-12298.357911
  1144	   833	-12298.371785
  1149	   834	-12298.376268
  1150	   835	-12298.379977
  1151	   836	-12298.393306
  1159	   837	-12298.400292
  1160	   838	-12298.405921
  1169	   839	-12298.407822
  1172	   840	-12298.416139
  1174	   841	-12298.429713
  1176	   842	-12298.432488
  1179	   843	-12298.436576
  1180	   844	-12298.448134
  1188	   845	-12298.452931
  1190	   846	-12298.456711
  1191	   847	-12298.467727
  1192	   848	-12298.477281
  1193	   849	-12298.480101
  1203	   850	-12298.483114
  1204	   851	-12298.486102
  1205	   852	-12298.493477
  1206	   853	-12298.498701
  1208	   854	-12298.505958
  1210	   855	-12298.508305
  1211	   856	-12298.510010
  1212	   857	-12298.515234
  1238	   858	-12298.519358
  1239	   859	-12298.521743
  1241	   860	-12298.526603
  1252	   861	-12298.533945
  1253	   862	-12298.556483
  1255	   863	-12298.560607
  1258	   864	-12298.564330
  1272	   865	-12298.568276
  1273	   866	-12298.581335
  1277	   867	-12298.583652
  1299	   868	-12298.585639
  1303	   869	-12298.609927
  1304	   870	-12298.612069
  1312	   871	-12298.615293
  1313	   872	-12298.645286
  1318	   873	-12298.650925
  1324	   874	-12298.657111
  1325	   875	-12298.662726
  1328	   876	-12298.672697
  1329	   877	-12298.687517
  1330	   878	-12298.693034
  1331	   879	-12298.699927
  1335	   880	-12298.705103
  1336	   881	-12298.719038
  1347	   882	-12298.722808
  1348	   883	-12298.724096
  1378	   884	-12298.755766
  1384	   885	-12298.761174
  1386	   886	-12298.762916
  1387	   887	-12298.777344
  1397	   888	-12298.780596
  1407	   889	-12298.788459
  1427	   890	-12298.794437
  1452	   891	-12298.811130
  1469	   892	-12298.812195
  1473	   893	-12298.822387
  1474	   894	-12298.837980
  1503	   895	-12298.853955
  1504	   896	-12298.865468
  1521	   897	-12298.871209
  1526	   898	-12298.873334
  1527	   899	-12298.881620
  1531	   900	-12298.889101
  1533	   901	-12298.912613
  1537	   902	-12298.917485
  1539	   903	-12298.923071
  1544	   904	-12298.930163
  1545	   905	-12298.933728
  1549	   906	-12298.936185
  1550	   907	-12298.948381
  1552	   908	-12298.951475
  1555	   909	-12298.952758
  1564	   910	-12298.956918
  1566	   911	-12298.964986
  1567	   912	-12298.971816
  1625	   913	-12298.975456
  1634	   914	-12298.976900
  1664	   915	-12298.978370
  1682	   916	-12298.981802
  1683	   917	-12298.983004
  1685	   918	-12298.986844
  1689	   919	-12299.004681
  1690	   920	-12299.021592
  1773	   921	-12299.028119
  1788	   922	-12299.038403
  1799	   923	-12299.039566
  1801	   924	-12299.043037
  1802	   925	-12299.059506
  1810	   926	-12299.068504
  1815	   927	-12299.071963
  1830	   928	-12299.075404
  1844	   929	-12299.080056
  1850	   930	-12299.083850
  1852	   931	-12299.087109
  1853	   932	-12299.090903
  1953	   932	-12299.090903
  1970	   933	-12299.097560
  1980	   934	-12299.106231
  2030	   935	-12299.112274
  2064	   936	-12299.118894
  2066	   937	-12299.125878
  2082	   938	-12299.129928
  2086	   939	-12299.136034
  2116	   940	-12299.137111
  2118	   941	-12299.138582
  2119	   942	-12299.139648
  2120	   943	-12299.140666
  2130	   944	-12299.153024
  2134	   945	-12299.155780
  2137	   946	-12299.158834
  2146	   947	-12299.160049
  2178	   948	-12299.164647
  2234	   949	-12299.166997
  2235	   950	-12299.168135
  2258	   951	-12299.172789
  2259	   952	-12299.190597
  2260	   953	-12299.197512
  2265	   954	-12299.198961
  2266	   955	-12299.221312
  2269	   956	-12299.222452
  2272	   957	-12299.223769
  2326	   958	-12299.240863
  2329	   959	-12299.245646
  2330	   960	-12299.248816
  2342	   961	-12299.252962
  2368	   962	-12299.258405
  2407	   963	-12299.263548
  2418	   964	-12299.266673
  2447	   965	-12299.268537
  2508	   966	-12299.270795
  2551	   967	-12299.278656
  2578	   968	-12299.291587
  2596	   969	-12299.295615
  2598	   970	-12299.297831
  2627	   971	-12299.303457
  2680	   972	-12299.318018
  2685	   973	-12299.325135
  2688	   974	-12299.326601
  2689	   975	-12299.333213
  2718	   976	-12299.343091
  2723	   977	-12299.347345
  2737	   978	-12299.350331
  2790	   979	-12299.365198
  2850	   980	-12299.366623
  2859	   981	-12299.371084
  2885	   982	-12299.377739
  2985	   982	-12299.377739
  3006	   983	-12299.380949
  3037	   984	-12299.383370
  3111	   985	-12299.391686
  3141	   986	-12299.394305
  3148	   987	-12299.398116
  3217	   988	-12299.404762
  3256	   989	-12299.410773
  3273	   990	-12299.413086
  3363	   991	-12299.415473
  3383	   992	-12299.420364
  3387	   993	-12299.424401
  3390	   994	-12299.434418
  3409	   995	-12299.437076
  3412	   996	-12299.442510
  3452	   997	-12299.447495
  3454	   998	-12299.454276
  3475	   999	-12299.461575
  3480	  1000	-12299.466834
  3482	  1001	-12299.472545
  3504	  1002	-12299.484345
  3513	  1003	-12299.507690
  3541	  1004	-12299.516279
  3577	  1005	-12299.519667
  3578	  1006	-12299.531184
  3616	  1007	-12299.537960
  3678	  1008	-12299.539271
  3682	  1009	-12299.542717
  3782	  1009	-12299.542717
  3798	  1010	-12299.548860
  3814	  1011	-12299.554538
  3838	  1012	-12299.561140
  3839	  1013	-12299.568632
  3843	  1014	-12299.570781
  3848	  1015	-12299.577183
  3874	  1016	-12299.592848
  3974	  1016	-12299.592848
  4074	  1016	-12299.592848
  4174	  1016	-12299.592848
  4248	  1017	-12299.596396
  4346	  1018	-12299.599992
  4446	  1018	-12299.599992
  4466	  1019	-12299.603042
  4487	  1020	-12299.612300
  4490	  1021	-12299.615014
  4554	  1022	-12299.619111
  4654	  1022	-12299.619111
  4739	  1023	-12299.620336
  4762	  1024	-12299.626423
  4776	  1025	-12299.629981
  4790	  1026	-12299.631439
  4792	  1027	-12299.650815
  4833	  1028	-12299.653487
  4877	  1029	-12299.659910
  4919	  1030	-12299.662953
  5019	  1030	-12299.662953
  5054	  1031	-12299.667995
  5154	  1031	-12299.668301
  5159	  1032	-12299.669883
  5161	  1033	-12299.670963
  5163	  1034	-12299.678570
  5193	  1035	-12299.682732
  5230	  1036	-12299.684070
  5247	  1037	-12299.688234
  5271	  1038	-12299.705482
  5276	  1039	-12299.707345
  5277	  1040	-12299.720698
