	1417	0.2
   194	   181	-5202.501806
   195	   182	-5202.540961
   196	   183	-5202.563764
   197	   184	-5202.625964
   198	   185	-5202.704246
   199	   186	-5202.789549
   201	   187	-5202.817507
   202	   188	-5202.921154
   203	   189	-5203.073551
   204	   190	-5203.076393
   205	   191	-5203.132708
   206	   192	-5203.246375
   209	   193	-5203.315507
   210	   194	-5203.357811
   211	   195	-5203.421258
   212	   196	-5203.461473
   213	   197	-5203.535267
   214	   198	-5203.613290
   216	   199	-5203.647555
   217	   200	-5203.768983
   218	   201	-5203.804844
   219	   202	-5203.846853
   220	   203	-5203.876399
   222	   204	-5203.977557
   224	   205	-5204.050412
   225	   206	-5204.146298
   226	   207	-5204.190144
   227	   208	-5204.246463
   228	   209	-5204.321020
   229	   210	-5204.347760
   230	   211	-5204.370261
   231	   212	-5204.509308
   232	   213	-5204.534536
   233	   214	-5204.549742
   234	   215	-5204.632740
   235	   216	-5204.729314
   236	   217	-5204.790183
   238	   218	-5204.812585
   239	   219	-5204.877146
   241	   220	-5204.904067
   242	   221	-5204.976352
   243	   222	-5205.047221
   245	   223	-5205.107862
   246	   224	-5205.184227
   247	   225	-5205.194867
   248	   226	-5205.214198
   249	   227	-5205.248493
   250	   228	-5205.285187
   251	   229	-5205.351439
   252	   230	-5205.433149
   253	   231	-5205.450675
   254	   232	-5205.460637
   255	   233	-5205.524090
   256	   234	-5205.563073
   257	   235	-5205.566779
   258	   236	-5205.603828
   259	   237	-5205.643271
   260	   238	-5205.693034
   261	   239	-5205.780650
   262	   240	-5205.799505
   263	   241	-5205.821587
   264	   242	-5205.890813
   265	   243	-5205.950000
   267	   244	-5205.961254
   268	   245	-5206.018988
   269	   246	-5206.033811
   270	   247	-5206.052541
   271	   248	-5206.070825
   272	   249	-5206.124988
   273	   250	-5206.162471
   274	   251	-5206.184490
   275	   252	-5206.201607
   276	   253	-5206.213997
   277	   254	-5206.220470
   278	   255	-5206.234450
   279	   256	-5206.256065
   280	   257	-5206.338988
   281	   258	-5206.347764
   282	   259	-5206.363667
   283	   260	-5206.408244
   284	   261	-5206.415061
   285	   262	-5206.528348
   286	   263	-5206.556131
   287	   264	-5206.569466
   288	   265	-5206.592086
   289	   266	-5206.607551
   290	   267	-5206.668088
   291	   268	-5206.670540
   292	   269	-5206.692911
   293	   270	-5206.710934
   294	   271	-5206.735672
   296	   272	-5206.744915
   297	   273	-5206.819830
   298	   274	-5206.857039
   299	   275	-5206.896750
   300	   276	-5206.901545
   301	   277	-5206.945792
   302	   278	-5206.975260
   303	   279	-5207.054239
   304	   280	-5207.140682
   305	   281	-5207.142676
   307	   282	-5207.159922
   308	   283	-5207.168389
   309	   284	-5207.215353
   310	   285	-5207.243900
   311	   286	-5207.245651
   312	   287	-5207.304102
   313	   288	-5207.314369
   315	   289	-5207.325981
   316	   290	-5207.330840
   317	   291	-5207.383348
   318	   292	-5207.388207
   319	   293	-5207.391590
   320	   294	-5207.440992
   322	   295	-5207.467385
   323	   296	-5207.513489
   324	   297	-5207.541756
   325	   298	-5207.602699
   326	   299	-5207.627123
   328	   300	-5207.637268
   329	   301	-5207.650032
   330	   302	-5207.653903
   332	   303	-5207.679006
   334	   304	-5207.725090
   335	   305	-5207.749259
   336	   306	-5207.753730
   337	   307	-5207.777044
   338	   308	-5207.841398
   339	   309	-5207.845246
   340	   310	-5207.849717
   342	   311	-5207.852517
   343	   312	-5207.942860
   344	   313	-5207.948241
   345	   314	-5207.979826
   346	   315	-5207.985996
   347	   316	-5207.998469
   349	   317	-5208.017919
   350	   318	-5208.033406
   351	   319	-5208.050930
   352	   320	-5208.088488
   354	   321	-5208.102864
   355	   322	-5208.118772
   356	   323	-5208.134553
   358	   324	-5208.151732
   359	   325	-5208.175837
   360	   326	-5208.206303
   362	   327	-5208.236555
   363	   328	-5208.262540
   364	   329	-5208.297826
   365	   330	-5208.310063
   366	   331	-5208.322389
   367	   332	-5208.360261
   370	   333	-5208.384467
   371	   334	-5208.385851
   372	   335	-5208.391021
   374	   336	-5208.393516
   375	   337	-5208.413457
   376	   338	-5208.416838
   377	   339	-5208.435197
   378	   340	-5208.437692
   379	   341	-5208.448733
   382	   342	-5208.490364
   384	   343	-5208.517554
   386	   344	-5208.544216
   387	   345	-5208.560749
   388	   346	-5208.576827
   392	   347	-5208.581448
   393	   348	-5208.612642
   394	   349	-5208.631354
   395	   350	-5208.636029
   397	   351	-5208.674735
   398	   352	-5208.684418
   399	   353	-5208.700531
   400	   354	-5208.723343
   401	   355	-5208.751115
   402	   356	-5208.767977
   404	   357	-5208.772724
   405	   358	-5208.794643
   408	   359	-5208.818607
   409	   360	-5208.829864
   410	   361	-5208.853828
   414	   362	-5208.855932
   415	   363	-5208.858925
   416	   364	-5208.873343
   417	   365	-5208.906832
   418	   366	-5208.932218
   419	   367	-5208.951881
   423	   368	-5208.966299
   424	   369	-5208.969467
   425	   370	-5209.002662
   430	   371	-5209.021978
   431	   372	-5209.034076
   432	   373	-5209.043990
   433	   374	-5209.061919
   434	   375	-5209.075092
   435	   376	-5209.097993
   436	   377	-5209.111168
   438	   378	-5209.113133
   441	   379	-5209.131254
   443	   380	-5209.132831
   444	   381	-5209.170816
   445	   382	-5209.183076
   450	   383	-5209.204211
   451	   384	-5209.227471
   452	   385	-5209.248606
   453	   386	-5209.252780
   456	   387	-5209.254467
   462	   388	-5209.264737
   463	   389	-5209.270097
   464	   390	-5209.282187
   467	   391	-5209.290551
   469	   392	-5209.293867
   475	   393	-5209.296015
   477	   394	-5209.301746
   478	   395	-5209.309435
   479	   396	-5209.321808
   480	   397	-5209.323170
   483	   398	-5209.326157
   486	   399	-5209.330047
   487	   400	-5209.333034
   489	   401	-5209.335631
   490	   402	-5209.381952
   493	   403	-5209.385623
   494	   404	-5209.395602
   495	   405	-5209.428333
   496	   406	-5209.442958
   503	   407	-5209.466027
   504	   408	-5209.470358
   505	   409	-5209.474380
   506	   410	-5209.491383
   513	   411	-5209.510974
   514	   412	-5209.517584
   518	   413	-5209.527503
   523	   414	-5209.541020
   528	   415	-5209.552730
   536	   416	-5209.555646
   543	   417	-5209.566016
   544	   418	-5209.579087
   545	   419	-5209.593665
   551	   420	-5209.600069
   552	   421	-5209.604436
   553	   422	-5209.631388
   556	   423	-5209.634693
   557	   424	-5209.639551
   558	   425	-5209.663663
   563	   426	-5209.665309
   564	   427	-5209.669959
   565	   428	-5209.675283
   566	   429	-5209.687901
   567	   430	-5209.708890
   570	   431	-5209.712145
   571	   432	-5209.721680
   585	   433	-5209.723698
   588	   434	-5209.745883
   593	   435	-5209.747362
   594	   436	-5209.755943
   597	   437	-5209.768527
   598	   438	-5209.777452
   612	   439	-5209.784555
   620	   440	-5209.786512
   639	   441	-5209.790294
   641	   442	-5209.794869
   644	   443	-5209.824657
   648	   444	-5209.826161
   651	   445	-5209.838952
   652	   446	-5209.850761
   670	   447	-5209.857727
   690	   448	-5209.871368
   694	   449	-5209.879136
   708	   450	-5209.883793
   715	   451	-5209.886157
   736	   452	-5209.889833
   740	   453	-5209.900906
   746	   454	-5209.909694
   748	   455	-5209.913360
   757	   456	-5209.925509
   758	   457	-5209.938837
   763	   458	-5209.940390
   768	   459	-5209.943446
   773	   460	-5209.949516
   774	   461	-5209.974837
   781	   462	-5209.983460
   828	   463	-5209.991896
   893	   464	-5210.007998
   931	   465	-5210.014868
   953	   466	-5210.046084
   976	   467	-5210.051919
   992	   468	-5210.063535
  1008	   469	-5210.074955
  1060	   470	-5210.082412
  1067	   471	-5210.097998
  1076	   472	-5210.111353
  1077	   473	-5210.128615
  1078	   474	-5210.132049
  1079	   475	-5210.134486
  1179	   475	-5210.134502
  1238	   476	-5210.140282
  1280	   477	-5210.141553
  1289	   478	-5210.142742
  1314	   479	-5210.145074
  1401	   480	-5210.146830
  1461	   481	-5210.148060
  1474	   482	-5210.163836
  1479	   483	-5210.170400
  1480	   484	-5210.175258
  1483	   485	-5210.181491
  1545	   486	-5210.182789
  1577	   487	-5210.188658
  1659	   488	-5210.195969
  1719	   489	-5210.198676
  1720	   490	-5210.200549
  1722	   491	-5210.219271
  1821	   492	-5210.221940
  1921	   492	-5210.222167
  2021	   492	-5210.222203
  2121	   492	-5210.222573
  2221	   492	-5210.222573
  2273	   493	-5210.243235
  2373	   493	-5210.243235
  2405	   494	-5210.245784
  2465	   495	-5210.255584
  2565	   495	-5210.256072
  2647	   496	-5210.257876
  2747	   496	-5210.257876
  2847	   496	-5210.257876
  2947	   496	-5210.257876
  2992	   497	-5210.259155
  3092	   497	-5210.259155
  3192	   497	-5210.259175
  3227	   498	-5210.264393
  3327	   498	-5210.264393
  3427	   498	-5210.264393
  3527	   498	-5210.264604
  3627	   498	-5210.264604
  3727	   498	-5210.264604
  3827	   498	-5210.264604
  3927	   498	-5210.264604
  4027	   498	-5210.264604
  4127	   498	-5210.264621
  4227	   498	-5210.264621
